request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"0232dd40-8892-3ef5-0858-f847c9c89d7a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78748335287500,78748336803600,78748337102400
"1e9c6c43-0eec-8404-64a0-6947145e2805",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78748350643200,78748356641800,78748356880900
"1a168c55-3243-0fb6-d5e2-a9012dceda39",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78748383109700,78748384659400,78748384878800
"aba77a08-94d9-4c0c-8701-48519ec47617",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78748398558300,78748400058100,78748400275800
"f4fc8905-1b91-bbfb-8793-7a2c2688bab5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78748413613800,78748415451500,78748415819700
"72dede67-fc78-3114-94fb-3ed8557f2e69",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78748429211900,78748430526400,78748430747200
"4c83667e-6040-1152-36f5-8b98424d6d07",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78748445001400,78748446928200,78748447207100
"a70d7c91-3f85-ef2f-8b49-1a4db90b4fd7",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78748460756500,78748462808600,78748463094700
"b5d30be4-165f-415a-743d-cb50f23d4185",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78748476215800,78748478286600,78748478567600
"0b15a839-c698-b07b-c4b9-c751cfb8522a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78748491793800,78748493138200,78748493363700
"12a86889-2c31-55c6-18c4-7fafa900a9d5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78748507693500,78748509517900,78748509793500
"b859e1a3-5b7c-d290-2bf7-315ce875dbad",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78748522766400,78748524133600,78748524375900
"6845a6ef-8292-673d-30d9-d10f00456739",GET,/images/banner.png,,,200,image/png,,,78748539037000,78748541458100,78748541884800
"647be68a-bfe9-5bdf-331d-aef99392695f",GET,/images/logo.png,,,200,image/png,,,78748570057900,78748571893500,78748572152300
"a6583a7d-4e79-1f8c-52f9-551bd5593249",POST,"/manager/user-story/create",,"acceptanceCriteria=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=201&description=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&id=0&link=http%3A%2F%2Fexample.org%2Fa%2Fb%3Fa%26b&priority=WILLNOT&title=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WILLNOT%22%2C%22label%22%3A%22WILLNOT%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%5D&id=0&priority=WILLNOT&version=0&cost%24error=Must+be+between+1+and+200.&draftMode=true&link=http%3A%2F%2Fexample.org%2Fa%2Fb%3Fa%26b&description=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&title=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&acceptanceCriteria=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=201&banner=43",,78748585334700,78748594164000,78748680685600
"ab758b12-47c4-7a72-293f-39d9cf1bca99",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78748704985700,78748706483600,78748706732800
"4a3e12b0-4d21-ba9c-d4a0-fcd69cdf531b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78748721379400,78748723759100,78748724052900
"ef895ead-77f9-3336-ca59-5fd3f209dbf8",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78748736359500,78748738028600,78748738313700
"795c1089-e5fe-2024-f27f-765215144c2f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78748751975600,78748753813800,78748754104400
"3dfa1abd-160d-2636-d714-719785cc7426",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78748767354900,78748769225900,78748769644500
"a2fbb28d-61cc-c6a8-7449-ea417c228980",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78748783105400,78748784561500,78748784828700
"d49bd525-a649-dbce-2f52-216e2d4e1cfa",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78748798760400,78748800695600,78748800987900
"8d705c9a-4956-595b-ff3a-13a64c4c97da",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78748814317800,78748816725100,78748817009300
"8c9c50f0-df13-589e-149b-12d0ed2dc6c6",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78748830636800,78748832733000,78748833024100
"b607af2f-1fee-6f9a-f775-a08a33f01f83",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78748845956900,78748848502800,78748848786800
"de1e3c35-fa52-fff9-7c53-37662a5565c4",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78748861586200,78748863410800,78748863685200
"251292bb-fc36-b5d0-c0c5-9fcaa84055b7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78748877207900,78748879013500,78748879284000
"49d063cb-2683-cb31-0cdf-9c16616abc2b",GET,/images/banner.png,,,200,image/png,,,78748892506800,78748894251000,78748894490600
"a4d546a2-a99e-c6da-1d04-b0051385d309",GET,/images/logo.png,,,200,image/png,,,78748908782400,78748911045800,78748911301500
"a6fa68aa-22ce-3268-2c2f-504caf14a289",POST,"/manager/user-story/create",,"acceptanceCriteria=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=99&description=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&id=0&link=http%3A%2F%2Fexample.org%2Fa%2Fb%3Fa%26b&priority=WILLNOT&title=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=0",200,text/html;charset=utf-8,banner=42,,78748924186400,78748941445700,78748962711300
"0d7c8b41-f62e-02ca-a73f-3e10dfd05212",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78748986509500,78748987833100,78748988058100
"1d39622c-9d1e-351c-03f2-27f1524241a6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78749002557400,78749004521600,78749004817000
"9ea57242-dec7-0a3e-8360-539334cc45ef",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78749018324700,78749019640400,78749019863800
"5cb71e0d-7932-576d-1008-0f1ec16ad7ef",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78749034246600,78749036126000,78749036412500
"067c5fdd-c511-de6e-45e5-16b799b332cf",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78749050056700,78749051773100,78749051989200
"637ddda9-6ff8-7bf3-3a04-e7f57f1653b2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78749065392800,78749066813300,78749067049600
"0ddd8d01-26bd-5684-6859-499b4ee4ca2d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78749080988900,78749082904000,78749083188500
"6cf286d9-aa45-f594-9b14-7f768f9d6e3a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78749096241700,78749098194600,78749098477800
"0fe265dd-af5e-a02c-eda9-b3f9d68b887c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78749111995900,78749113536300,78749113761700
"a320fa89-c302-d3ea-2937-4fd00aba47e4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78749130425100,78749133293400,78749133594000
"48edf73a-c603-12f5-364e-ab2fe4fe5471",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78749160319500,78749162236200,78749162564800
"97d7a2f7-bc24-b42c-6c46-656ed1dcf30d",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78749179083700,78749180995900,78749181252300
"7a7d549a-55a4-23ae-7fc9-a4df7f110efd",GET,/images/banner.png,,,200,image/png,,,78749196554400,78749198715500,78749199011900
"ea5da0ac-ee0a-3d08-a079-b3b18d3379a6",GET,"/manager/user-story/list-mine",,,200,text/html;charset=utf-8,"version%5B49%5D=0&description%5B3%5D=description&version%5B25%5D=0&version%5B37%5D=0&cost%5B1%5D=20&version%5B1%5D=0&version%5B13%5D=0&id%5B9%5D=866&description%5B18%5D=de&version%5B38%5D=0&description%5B2%5D=description&version%5B14%5D=0&version%5B26%5D=0&cost%5B0%5D=20&version%5B2%5D=0&id%5B8%5D=865&description%5B19%5D=description+description+description+description+description+description+description+description+des&version%5B27%5D=0&version%5B39%5D=0&version%5B15%5D=0&version%5B3%5D=0&description%5B5%5D=description&id%5B19%5D=876&id%5B7%5D=864&description%5B16%5D=description&description%5B28%5D=description&version%5B16%5D=0&version%5B28%5D=0&description%5B4%5D=description&version%5B4%5D=0&id%5B6%5D=863&description%5B29%5D=description&description%5B17%5D=d&version%5B17%5D=0&version%5B5%5D=0&version%5B29%5D=0&id%5B29%5D=886&id%5B17%5D=874&cost%5B18%5D=20&description%5B38%5D=description&id%5B5%5D=862&description%5B14%5D=description&description%5B26%5D=%D9%85%D8%AA%D8%B7%D9%84%D8%A8%D8%A7%D8%AA+%D8%A7%D9%84%D9%82%D8%A8%D9%88%D9%84&version%5B6%5D=0&version%5B18%5D=0&id%5B18%5D=875&cost%5B29%5D=20&cost%5B17%5D=20&description%5B27%5D=%27%3BX%3B--&description%5B39%5D=description&id%5B4%5D=861&description%5B15%5D=description&description%5B1%5D=description&id%5B27%5D=884&version%5B7%5D=0&id%5B15%5D=872&version%5B19%5D=0&id%5B39%5D=896&description%5B12%5D=description&description%5B24%5D=%E6%8F%8F%E8%BF%B0&id%5B3%5D=860&description%5B36%5D=description&description%5B48%5D=description&version%5B8%5D=0&id%5B16%5D=873&description%5B0%5D=description&id%5B28%5D=885&cost%5B19%5D=20&description%5B13%5D=description&description%5B49%5D=description&id%5B2%5D=859&description%5B25%5D=%E8%AA%AC%E6%98%8E&description%5B37%5D=description&title%5B30%5D=title&version%5B41%5D=0&title%5B42%5D=title&version%5B53%5D=0&title%5B54%5D=%D0%BA%D0%B2%D0%B0%D0%BB%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D1%8F&cost%5B9%5D=20&version%5B9%5D=0&id%5B1%5D=858&version%5B30%5D=0&title%5B41%5D=title&version%5B42%5D=0&title%5B53%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&cost%5B8%5D=20&version%5B54%5D=0&id%5B0%5D=857&cost%5B60%5D=20&cost%5B7%5D=20&title%5B20%5D=title&version%5B31%5D=0&title%5B56%5D=%E8%B5%84%E8%B4%A8&title%5B32%5D=title&version%5B43%5D=0&title%5B44%5D=title&version%5B55%5D=0&cost%5B6%5D=20&version%5B20%5D=0&title%5B31%5D=title&version%5B56%5D=0&version%5B32%5D=0&title%5B43%5D=title&version%5B44%5D=0&title%5B55%5D=%CF%80%CF%81%CE%BF%CF%83%CF%8C%CE%BD&draftMode%5B61%5D=true&title%5B50%5D=ti&cost%5B5%5D=20&version%5B45%5D=0&version%5B57%5D=0&description%5B7%5D=description&version%5B21%5D=0&version%5B33%5D=0&version%5B58%5D=0&cost%5B4%5D=20&title%5B61%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version%5B34%5D=0&description%5B6%5D=description&version%5B46%5D=0&version%5B10%5D=0&version%5B22%5D=0&draftMode%5B60%5D=true&title%5B60%5D=title&version%5B47%5D=0&version%5B59%5D=0&cost%5B3%5D=20&description%5B9%5D=description&title%5B52%5D=Title+title+title+title+title+title+title+title+title+title+title+title+tit&draftMode%5B51%5D=false&title%5B40%5D=title&version%5B23%5D=0&version%5B35%5D=0&version%5B11%5D=0&version%5B36%5D=0&version%5B48%5D=0&cost%5B2%5D=20&draftMode%5B50%5D=false&title%5B51%5D=Title+title+title+title+title+title+title+title+title+title+title+title+ti&version%5B12%5D=0&version%5B24%5D=0&description%5B8%5D=description&cost%5B30%5D=20&title%5B38%5D=title&title%5B14%5D=title&cost%5B54%5D=20&title%5B26%5D=title&cost%5B42%5D=20&title%5B1%5D=title&description%5B61%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&id%5B53%5D=910&draftMode%5B41%5D=false&draftMode%5B53%5D=false&draftMode%5B2%5D=false&id%5B52%5D=909&id%5B40%5D=897&cost%5B41%5D=20&title%5B49%5D=t&title%5B25%5D=title&title%5B37%5D=title&cost%5B53%5D=20&description%5B50%5D=description&id%5B54%5D=911&title%5B2%5D=title&id%5B42%5D=899&draftMode%5B40%5D=false&draftMode%5B52%5D=false&title%5B13%5D=title&draftMode%5B1%5D=false&id%5B41%5D=898&title%5B16%5D=title&title%5B28%5D=title&cost%5B32%5D=20&cost%5B20%5D=20&title%5B3%5D=title&draftMode%5B43%5D=false&draftMode%5B55%5D=false&draftMode%5B5%5D=false&draftMode%5B31%5D=false&draftMode%5B4%5D=false&id%5B50%5D=907&cost%5B56%5D=20&cost%5B44%5D=20&title%5B27%5D=title&title%5B39%5D=title&description%5B60%5D=description&cost%5B43%5D=20&title%5B15%5D=title&cost%5B31%5D=20&draftMode%5B54%5D=false&title%5B4%5D=title&draftMode%5B30%5D=false&draftMode%5B42%5D=false&draftMode%5B3%5D=false&id%5B51%5D=908&cost%5B55%5D=20&title%5B58%5D=%D9%85%D8%A4%D9%87%D9%84&draftMode%5B21%5D=false&draftMode%5B33%5D=false&draftMode%5B45%5D=false&cost%5B50%5D=20&draftMode%5B57%5D=false&version%5B61%5D=0&title%5B34%5D=title&title%5B46%5D=title&title%5B10%5D=title&title%5B22%5D=title&version%5B60%5D=0&id%5B60%5D=918&draftMode%5B32%5D=false&draftMode%5B44%5D=false&draftMode%5B56%5D=false&cost%5B61%5D=99&version%5B50%5D=0&draftMode%5B20%5D=false&title%5B45%5D=title&title%5B57%5D=%E8%B3%87%E6%A0%BC&title%5B21%5D=title&title%5B33%5D=title&id%5B61%5D=978&draftMode%5B47%5D=false&cost%5B52%5D=20&cost%5B40%5D=20&draftMode%5B59%5D=false&title%5B36%5D=title&title%5B48%5D=title&draftMode%5B11%5D=false&draftMode%5B23%5D=false&draftMode%5B35%5D=false&version%5B51%5D=0&title%5B12%5D=title&title%5B24%5D=title&draftMode%5B0%5D=false&draftMode%5B58%5D=false&cost%5B51%5D=20&title%5B47%5D=title&title%5B59%5D=%27%3BX%3B--&draftMode%5B10%5D=false&draftMode%5B22%5D=false&draftMode%5B34%5D=false&draftMode%5B46%5D=false&version%5B52%5D=0&version%5B40%5D=0&title%5B23%5D=title&title%5B35%5D=title&title%5B11%5D=title&title%5B0%5D=title&draftMode%5B25%5D=false&id%5B49%5D=906&draftMode%5B37%5D=false&id%5B37%5D=894&id%5B25%5D=882&draftMode%5B49%5D=false&id%5B13%5D=870&draftMode%5B13%5D=false&title%5B9%5D=title&description%5B34%5D=description&cost%5B38%5D=20&cost%5B26%5D=20&description%5B46%5D=description&description%5B10%5D=description&description%5B22%5D=%D0%BE%D0%BF%D0%B8%D1%81%D0%B0%D0%BD%D0%B8%D0%B5&cost%5B14%5D=199&description%5B58%5D=description&draftMode%5B36%5D=false&id%5B38%5D=895&id%5B26%5D=883&draftMode%5B48%5D=false&id%5B14%5D=871&draftMode%5B12%5D=false&draftMode%5B24%5D=false&description%5B23%5D=%CF%80%CE%B5%CF%81%CE%B9%CE%B3%CF%81%CE%B1%CF%86%CE%AE&cost%5B49%5D=20&description%5B35%5D=description&cost%5B37%5D=20&description%5B11%5D=description&cost%5B25%5D=20&description%5B47%5D=description&cost%5B13%5D=2&description%5B59%5D=description&draftMode%5B15%5D=false&id%5B59%5D=916&draftMode%5B27%5D=false&id%5B47%5D=904&id%5B35%5D=892&draftMode%5B39%5D=false&id%5B23%5D=880&id%5B11%5D=868&description%5B31%5D=description&cost%5B16%5D=78&description%5B56%5D=description&description%5B32%5D=description&cost%5B28%5D=20&description%5B44%5D=description&draftMode%5B14%5D=false&draftMode%5B26%5D=false&id%5B48%5D=905&id%5B36%5D=893&draftMode%5B38%5D=false&id%5B24%5D=881&id%5B12%5D=869&description%5B20%5D=description+description+description+description+description+description+description+description+desc&cost%5B27%5D=20&description%5B45%5D=description&cost%5B15%5D=200&description%5B57%5D=description&description%5B21%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&description%5B33%5D=description&cost%5B39%5D=20&title%5B5%5D=title&cost%5B10%5D=20&draftMode%5B17%5D=false&id%5B57%5D=914&description%5B41%5D=description&id%5B45%5D=902&id%5B33%5D=890&description%5B53%5D=description&title%5B18%5D=title&id%5B21%5D=878&draftMode%5B7%5D=false&description%5B54%5D=description&draftMode%5B18%5D=false&cost%5B34%5D=20&cost%5B22%5D=20&cost%5B58%5D=20&cost%5B46%5D=20&title%5B17%5D=title&draftMode%5B16%5D=false&cost%5B21%5D=20&id%5B58%5D=915&title%5B6%5D=title&draftMode%5B28%5D=false&id%5B46%5D=903&description%5B30%5D=description&id%5B34%5D=891&id%5B22%5D=879&description%5B42%5D=description&id%5B10%5D=867&title%5B29%5D=title&draftMode%5B6%5D=false&description%5B43%5D=description&description%5B55%5D=description&draftMode%5B29%5D=false&cost%5B45%5D=20&cost%5B33%5D=20&cost%5B57%5D=20&title%5B7%5D=title&id%5B55%5D=912&id%5B43%5D=900&id%5B31%5D=888&description%5B51%5D=description&draftMode%5B9%5D=false&id%5B30%5D=887&cost%5B48%5D=20&cost%5B12%5D=1&cost%5B36%5D=20&cost%5B24%5D=20&title%5B8%5D=title&description%5B52%5D=description&id%5B56%5D=913&id%5B44%5D=901&id%5B32%5D=889&title%5B19%5D=title&id%5B20%5D=877&description%5B40%5D=description&banner=34&draftMode%5B8%5D=false&version%5B0%5D=0&cost%5B59%5D=20&cost%5B23%5D=20&cost%5B11%5D=20&draftMode%5B19%5D=false&cost%5B47%5D=20&cost%5B35%5D=20",,78749220823000,78749235036400,78749364825900
"f709cb66-f5c5-8c36-3e2b-c28f6f788f59",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78749418701800,78749420655200,78749420947300
"312ca87c-0336-43c8-d5d7-987cda1355c2",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78749435003500,78749436975200,78749437259100
"081ca2b7-3206-fcf6-cdba-210bc2fd3147",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78749451377000,78749453438200,78749453673500
"de922f8c-c36d-928a-6b51-c7318e69d4b6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78749466856900,78749468781500,78749469058600
"a6801035-579d-5be3-5eea-9d0c8b1a46d5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78749482289500,78749484219600,78749484497900
"c7527cfc-b2bc-bbaa-36df-a17fcdc4b71c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78749497304200,78749498606000,78749498825100
"841a18a3-3e5e-29b3-9be2-fd420fa9655b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78749513230900,78749514579800,78749514809300
"39da16f9-2cf4-716c-66f5-cc4055fcdc34",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78749528977800,78749530859700,78749531141200
"07cf6556-c8a1-bdc0-f73b-996518715049",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78749544742600,78749546217600,78749546469900
"d75e855f-18a0-93de-12c8-1cd8cdd509f0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78749560113400,78749562104800,78749562393800
"0fd61a69-242c-bb84-4398-580d561c4a10",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78749575780700,78749577062300,78749577284600
"07db5752-1ee8-a40f-7c16-5eeb3dfb349e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78749591681100,78749593600200,78749593875700
"eced76a7-b883-c8d9-a4f0-c2afdecb549d",GET,/images/banner.png,,,200,image/png,,,78749607141300,78749609305300,78749609548700
"f927a07e-eafc-111d-3166-b11c7d2b1b5f",GET,/images/logo.png,,,200,image/png,,,78749622359600,78749624013900,78749624260500
"f6da0938-b409-9426-aeb7-b9b55555f462",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,78749638291700,78749639612200,78749639838800
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,78753094598200,78753098939400,78753099481900
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=33,,78753125059300,78753128177200,78753208810300
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78753234450800,78753236087600,78753236324900
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78753250530700,78753252552400,78753252845100
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78753266499000,78753268370900,78753268640900
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78753281982800,78753284326800,78753284625900
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78753297112500,78753298496600,78753298734800
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78753313221400,78753315155900,78753315450400
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78753328688300,78753330609600,78753330893800
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78753344562800,78753346486800,78753346767500
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78753360088000,78753361662600,78753361898800
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78753375403100,78753376781200,78753377012000
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78753391128200,78753392552300,78753392783200
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78753406614400,78753408213600,78753408437400
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,78753422520900,78753424711000,78753424969500
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,78753438210300,78753440207200,78753440468200
"8085249a-03ce-580e-9e14-712936b3d86b",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,78753454802500,78753456269300,78753456508900
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,78753470436300,78753471774000,78753471994600
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,/images/favicon.ico,,,200,image/x-icon,,,78753494427100,78753496324100,78753496603300
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&banner=42&username=",,78753509790100,78753512475500,78753570495500
"7a898e68-40b6-cdeb-187f-ee5725637018",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78753587616500,78753588916500,78753589138900
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78753603755600,78753605153100,78753605378000
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78753619673400,78753621502100,78753621779700
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78753635112000,78753636555300,78753636796600
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78753650619000,78753652467300,78753652756600
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78753666215800,78753667524700,78753667739500
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78753681854200,78753683772800,78753684064100
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78753697792800,78753699273200,78753699508400
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78753713330100,78753715358000,78753715648700
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78753729287900,78753731135900,78753731423200
